49.22, 49.07, 50.12, 51.22, 52.48, 53.78, 55.27, 56.88, 58.36, 59.87, 61.59, 63.48, 65.63, 67.59, 69.53, 71.46, 71.09, 73.10, 74.85, 77.08, 76.64, 78.73, 77.43, 77.78, 79.79, 78.00, 78.50, 79.09, 80.01, 81.89, 82.88, 83.58, 84.60, 86.12, 88.11, 88.06, 89.93, 90.81, 90.90, 92.92, 94.34, 96.55, 98.30, 99.11, 101.25, 99.46, 100.04, 101.87, 103.72, 102.65, 102.36, 102.22, 104.22, 104.56, 103.11, 103.96, 105.16, 107.11, 109.39, 111.63, 110.65, 105.43, 105.46, 104.91, 103.21, 104.44, 105.91, 107.59, 109.63, 111.72, 113.89, 116.08, 118.22, 120.48, 122.86, 124.76, 126.68, 128.62, 130.59, 132.43, 134.51, 136.66, 138.89, 
50.03, 49.63, 50.53, 51.35, 52.30, 53.31, 54.55, 55.87, 57.17, 58.57, 60.32, 62.30, 64.60, 66.71, 68.82, 70.91, 72.90, 75.06, 77.02, 79.42, 78.82, 80.97, 79.55, 79.89, 81.99, 80.05, 80.53, 81.09, 82.00, 83.97, 84.92, 85.60, 86.62, 88.19, 90.27, 90.15, 92.07, 92.95, 93.00, 95.10, 96.56, 98.90, 100.66, 101.46, 103.68, 101.69, 102.24, 104.15, 106.06, 104.89, 104.48, 104.29, 106.40, 106.67, 105.13, 105.99, 107.17, 109.19, 111.56, 113.90, 112.69, 107.11, 106.90, 106.14, 104.26, 105.51, 106.96, 108.61, 110.65, 112.71, 114.84, 117.01, 119.13, 121.39, 123.83, 125.83, 127.86, 129.91, 131.98, 133.99, 136.15, 138.45, 140.85, 
50.85, 50.32, 51.36, 52.37, 53.48, 54.52, 55.95, 57.39, 58.59, 60.03, 61.76, 63.67, 65.87, 67.91, 69.94, 71.96, 73.86, 75.95, 78.03, 80.34, 80.92, 83.09, 81.59, 81.91, 84.02, 82.00, 82.45, 82.98, 83.88, 85.87, 86.86, 87.53, 88.56, 90.18, 92.25, 92.15, 94.13, 95.02, 95.02, 97.12, 98.68, 100.96, 102.93, 103.71, 106.01, 103.84, 104.36, 106.34, 108.33, 107.06, 106.55, 106.32, 108.46, 108.75, 107.10, 107.98, 109.17, 111.21, 113.55, 115.84, 114.68, 108.69, 108.33, 107.39, 105.34, 106.54, 107.99, 109.62, 111.64, 113.69, 115.81, 117.96, 120.05, 122.27, 124.64, 126.55, 128.47, 130.42, 132.41, 134.34, 136.42, 138.61, 140.93, 
51.60, 50.97, 51.98, 53.04, 54.27, 55.52, 56.99, 58.55, 60.01, 61.54, 63.31, 65.29, 67.57, 69.70, 71.82, 73.94, 75.88, 78.09, 80.24, 82.68, 83.13, 85.37, 83.75, 84.03, 86.23, 84.03, 84.45, 84.94, 85.82, 87.88, 88.87, 89.52, 90.56, 92.23, 94.38, 94.22, 96.27, 97.16, 97.11, 99.28, 100.89, 103.25, 105.30, 106.07, 108.45, 106.08, 106.59, 108.67, 110.73, 109.37, 108.76, 108.48, 110.71, 110.94, 109.19, 110.07, 111.25, 113.35, 115.75, 118.11, 116.71, 110.32, 109.77, 108.63, 106.41, 107.62, 109.11, 110.79, 112.87, 114.97, 117.15, 119.35, 121.50, 123.80, 126.27, 128.22, 130.21, 132.21, 134.25, 136.23, 138.35, 140.61, 143.00, 
52.44, 51.71, 52.84, 53.86, 55.08, 56.32, 57.79, 59.33, 60.78, 62.24, 63.96, 65.83, 68.00, 70.04, 72.08, 74.11, 76.02, 78.13, 80.24, 82.57, 84.68, 86.87, 85.81, 86.08, 88.22, 86.01, 86.39, 86.86, 87.73, 89.74, 90.84, 91.46, 92.51, 94.23, 96.31, 96.22, 98.28, 99.22, 99.13, 101.23, 103.01, 105.28, 107.53, 108.32, 110.64, 108.23, 108.73, 110.87, 113.02, 111.56, 110.86, 110.54, 112.71, 113.03, 111.18, 112.06, 113.23, 115.25, 117.55, 119.81, 118.63, 111.83, 111.13, 109.78, 107.45, 108.63, 109.99, 111.54, 113.49, 115.48, 117.54, 119.63, 121.68, 123.85, 126.14, 127.97, 129.83, 131.71, 133.63, 135.49, 137.51, 139.67, 142.02, 
53.27, 52.44, 53.51, 54.50, 55.67, 56.89, 58.31, 59.81, 61.24, 62.74, 64.51, 66.46, 68.69, 70.78, 72.88, 74.97, 76.95, 79.12, 81.29, 83.69, 85.87, 88.12, 87.94, 88.18, 90.37, 88.04, 88.39, 88.83, 89.69, 91.76, 92.86, 93.47, 94.52, 96.28, 98.43, 98.29, 100.41, 101.35, 101.21, 103.38, 105.21, 107.55, 109.85, 110.63, 113.01, 110.45, 110.94, 113.14, 115.37, 113.81, 113.02, 112.65, 114.87, 115.17, 113.23, 114.11, 115.27, 117.34, 119.70, 122.02, 120.62, 113.41, 112.52, 110.96, 108.49, 109.69, 111.08, 112.66, 114.64, 116.66, 118.77, 120.89, 122.98, 125.18, 127.51, 129.38, 131.27, 133.19, 135.14, 137.03, 139.08, 141.29, 143.67, 
54.06, 53.16, 54.24, 55.28, 56.46, 57.70, 59.12, 60.68, 62.12, 63.63, 65.42, 67.34, 69.56, 71.59, 73.64, 75.67, 77.58, 79.68, 81.79, 84.13, 86.25, 88.43, 89.99, 90.22, 92.35, 90.01, 90.34, 90.76, 91.61, 93.64, 94.85, 95.43, 96.49, 98.29, 100.38, 100.30, 102.37, 103.43, 103.24, 105.35, 107.34, 109.62, 111.88, 112.86, 115.17, 112.59, 113.07, 115.26, 117.53, 115.98, 115.09, 114.68, 116.81, 117.25, 115.19, 116.09, 117.26, 119.30, 121.66, 123.97, 122.62, 115.02, 113.97, 112.24, 109.57, 110.81, 112.22, 113.83, 115.84, 117.88, 119.99, 122.12, 124.20, 126.42, 128.79, 130.71, 132.65, 134.61, 136.59, 138.52, 140.59, 142.77, 145.11, 
54.83, 53.77, 54.75, 55.62, 56.67, 57.74, 59.05, 60.44, 61.80, 63.23, 64.98, 66.96, 69.22, 71.32, 73.42, 75.53, 77.54, 79.74, 81.95, 84.38, 86.59, 88.85, 91.00, 92.35, 94.57, 92.06, 92.37, 92.75, 93.58, 95.66, 96.87, 97.43, 98.49, 100.35, 102.50, 102.37, 104.50, 105.57, 105.33, 107.50, 109.55, 111.90, 114.24, 115.21, 117.60, 114.83, 115.30, 117.57, 119.92, 118.26, 117.26, 116.79, 119.00, 119.38, 117.22, 118.12, 119.27, 121.33, 123.68, 125.98, 124.60, 116.64, 115.37, 113.43, 110.62, 111.84, 113.25, 114.84, 116.83, 118.85, 120.94, 123.07, 125.16, 127.37, 129.77, 131.72, 133.69, 135.67, 137.69, 139.64, 141.74, 144.01, 146.43, 
55.58, 54.42, 55.50, 56.49, 57.65, 58.86, 60.28, 61.80, 63.21, 64.71, 66.52, 68.47, 70.77, 72.91, 75.05, 77.18, 79.19, 81.39, 83.60, 86.03, 88.24, 90.51, 92.66, 94.48, 96.71, 94.13, 94.41, 94.77, 95.59, 97.70, 98.94, 99.48, 100.54, 102.44, 104.61, 104.47, 106.62, 107.73, 107.45, 109.64, 111.77, 114.13, 116.47, 117.53, 119.93, 117.06, 117.52, 119.81, 122.19, 120.56, 119.46, 118.96, 121.24, 121.60, 119.33, 120.23, 121.38, 123.47, 125.90, 128.28, 126.63, 118.27, 116.79, 114.62, 111.67, 112.90, 114.32, 115.93, 117.96, 120.03, 122.16, 124.32, 126.44, 128.69, 131.10, 133.06, 135.04, 137.03, 139.06, 141.03, 143.17, 145.44, 147.89, 
56.39, 55.13, 56.22, 57.19, 58.39, 59.60, 61.03, 62.54, 63.94, 65.40, 67.15, 69.08, 71.31, 73.40, 75.48, 77.56, 79.53, 81.69, 83.85, 86.24, 88.41, 90.65, 92.77, 94.86, 97.04, 96.15, 96.39, 96.71, 97.52, 99.56, 100.94, 101.46, 102.53, 104.48, 106.60, 106.52, 108.63, 109.84, 109.51, 111.66, 113.84, 116.16, 118.46, 119.83, 122.21, 119.26, 119.71, 121.98, 124.33, 122.83, 121.63, 121.09, 123.33, 123.76, 121.40, 122.30, 123.44, 125.54, 127.91, 130.22, 128.60, 119.82, 118.14, 115.74, 112.70, 113.88, 115.24, 116.79, 118.76, 120.76, 122.84, 124.95, 127.03, 129.22, 131.55, 133.43, 135.33, 137.26, 139.23, 141.15, 143.22, 145.46, 147.87, 
57.21, 55.83, 56.87, 57.91, 59.10, 60.35, 61.80, 63.36, 64.80, 66.32, 68.15, 70.12, 72.43, 74.58, 76.71, 78.82, 80.80, 82.98, 85.15, 87.55, 89.74, 91.99, 94.12, 96.23, 98.43, 98.19, 98.40, 98.69, 99.50, 101.58, 102.98, 103.49, 104.57, 106.56, 108.73, 108.61, 110.76, 112.00, 111.63, 113.81, 116.03, 118.39, 120.73, 122.14, 124.54, 121.48, 121.91, 124.18, 126.53, 125.09, 123.80, 123.23, 125.50, 125.98, 123.50, 124.43, 125.57, 127.72, 130.17, 132.58, 130.67, 121.48, 119.61, 116.98, 113.78, 115.03, 116.50, 118.18, 120.27, 122.39, 124.58, 126.80, 128.97, 131.28, 133.72, 135.41, 137.34, 139.30, 141.31, 143.17, 145.35, 147.64, 150.08, 
57.91, 56.51, 57.63, 58.64, 59.86, 61.09, 62.52, 64.03, 65.39, 66.81, 68.51, 70.37, 72.56, 74.61, 76.66, 78.70, 80.63, 82.76, 84.89, 87.25, 89.39, 91.59, 93.67, 95.74, 97.90, 99.89, 100.36, 100.62, 101.41, 103.43, 104.96, 105.44, 106.53, 108.53, 110.62, 110.62, 112.69, 114.08, 113.65, 115.76, 117.89, 120.16, 122.42, 124.39, 126.72, 123.64, 124.07, 126.30, 128.63, 127.34, 125.97, 125.36, 127.59, 128.15, 125.56, 126.49, 127.62, 129.70, 132.03, 134.30, 132.57, 122.98, 120.90, 118.05, 114.74, 115.85, 117.14, 118.61, 120.50, 122.42, 124.41, 126.42, 128.40, 130.51, 132.78, 134.58, 136.42, 138.27, 140.16, 141.99, 143.99, 146.16, 148.53, 
58.67, 57.11, 58.20, 59.12, 60.24, 61.38, 62.77, 64.18, 65.53, 66.97, 68.74, 70.70, 73.07, 75.27, 77.47, 79.68, 81.77, 84.05, 86.33, 88.85, 91.13, 93.48, 95.71, 97.92, 100.20, 102.02, 102.47, 102.70, 103.47, 105.59, 107.08, 107.54, 108.62, 110.67, 112.85, 112.77, 114.90, 116.30, 115.83, 118.01, 120.17, 122.59, 124.84, 126.80, 129.22, 125.94, 126.37, 128.69, 131.11, 129.75, 128.27, 127.62, 129.96, 130.45, 127.76, 128.68, 129.77, 131.88, 134.31, 136.67, 134.58, 124.59, 122.22, 119.12, 115.73, 116.94, 118.34, 119.92, 121.94, 124.00, 126.13, 128.31, 130.47, 132.77, 135.22, 136.56, 138.43, 140.28, 142.22, 143.99, 146.16, 148.52, 151.06, 
59.49, 57.77, 58.81, 59.79, 60.95, 62.14, 63.57, 65.04, 66.46, 67.96, 69.75, 71.74, 74.05, 76.22, 78.38, 80.55, 82.60, 84.85, 87.09, 89.56, 91.81, 94.13, 96.32, 98.49, 100.75, 102.84, 104.52, 104.72, 105.47, 107.58, 109.15, 109.59, 110.68, 112.78, 114.98, 114.89, 117.08, 118.49, 117.97, 120.19, 122.42, 124.82, 127.21, 129.19, 131.66, 128.23, 128.64, 130.99, 133.42, 132.10, 130.53, 129.83, 132.14, 132.69, 129.90, 130.82, 131.90, 134.04, 136.46, 138.83, 136.61, 126.22, 123.64, 120.30, 116.78, 118.02, 119.47, 121.11, 123.16, 125.25, 127.41, 129.60, 131.75, 134.03, 136.44, 138.39, 140.36, 142.28, 144.25, 145.96, 148.09, 150.40, 152.86, 
60.32, 58.52, 59.54, 60.54, 61.72, 62.93, 64.35, 65.85, 67.30, 68.83, 70.64, 72.66, 74.93, 77.04, 79.14, 81.26, 83.28, 85.49, 87.71, 90.15, 92.38, 94.67, 96.84, 98.97, 101.19, 103.24, 105.25, 106.70, 107.44, 109.51, 111.18, 111.60, 112.70, 114.77, 116.94, 116.98, 119.13, 120.64, 120.07, 122.25, 124.47, 126.84, 129.21, 131.56, 134.00, 130.49, 130.89, 133.21, 135.62, 134.40, 132.72, 131.96, 134.19, 134.83, 131.96, 132.88, 133.95, 136.06, 138.44, 140.79, 138.64, 127.85, 125.09, 121.54, 117.88, 119.12, 120.55, 122.16, 124.18, 126.23, 128.36, 130.51, 132.61, 134.84, 137.22, 139.13, 141.07, 143.03, 145.02, 146.95, 149.03, 151.28, 153.69, 
61.25, 59.33, 60.48, 61.54, 62.80, 64.09, 65.58, 67.10, 68.56, 70.06, 71.80, 73.75, 75.98, 78.10, 80.22, 82.34, 84.35, 86.55, 88.75, 91.17, 93.38, 95.66, 97.83, 99.97, 102.20, 104.26, 106.29, 108.29, 109.43, 111.51, 113.23, 113.63, 114.74, 116.83, 119.00, 119.08, 121.24, 122.80, 122.19, 124.38, 126.60, 128.97, 131.33, 133.70, 136.14, 132.76, 133.14, 135.45, 137.85, 136.69, 134.93, 134.13, 136.38, 137.01, 134.06, 134.97, 136.02, 138.13, 140.48, 142.78, 140.59, 129.39, 126.45, 122.66, 118.91, 120.10, 121.49, 123.05, 125.03, 127.04, 129.13, 131.24, 133.33, 135.52, 137.81, 139.63, 141.47, 143.34, 145.24, 147.09, 149.09, 151.30, 153.70, 
62.65, 60.64, 61.78, 62.69, 63.99, 65.23, 66.47, 67.81, 69.01, 70.06, 71.37, 73.06, 74.85, 76.36, 77.86, 79.40, 80.89, 82.49, 84.12, 85.91, 87.58, 89.29, 90.93, 92.55, 94.23, 95.81, 97.40, 98.99, 100.56, 102.16, 103.75, 105.33, 106.91, 108.55, 110.25, 111.90, 113.59, 115.27, 116.93, 118.64, 120.40, 122.29, 124.26, 126.25, 128.26, 130.07, 131.83, 133.59, 135.37, 137.01, 136.38, 135.53, 136.98, 138.34, 135.44, 136.37, 137.37, 138.81, 140.50, 142.22, 142.18, 130.79, 127.76, 123.96, 120.07, 121.13, 122.36, 123.68, 125.22, 126.79, 128.46, 130.17, 131.85, 133.58, 135.39, 136.97, 138.56, 140.19, 141.79, 143.36, 145.03, 146.85, 148.67, 
64.31, 62.40, 63.69, 64.46, 65.97, 67.07, 68.30, 69.72, 70.56, 71.29, 72.06, 73.30, 74.57, 75.67, 76.82, 78.03, 79.21, 80.49, 81.75, 83.14, 84.45, 85.82, 87.14, 88.43, 89.74, 90.97, 92.21, 93.46, 94.71, 95.97, 97.23, 98.48, 99.72, 100.98, 102.29, 103.57, 104.86, 106.15, 107.42, 108.73, 110.06, 111.51, 113.03, 114.60, 116.19, 117.63, 119.05, 120.45, 121.92, 123.33, 124.70, 126.02, 127.38, 128.67, 129.94, 131.20, 132.37, 133.52, 134.72, 135.90, 136.95, 131.75, 128.92, 125.29, 121.36, 122.18, 123.24, 124.31, 125.45, 126.65, 127.95, 129.29, 130.62, 131.99, 133.21, 134.16, 135.14, 136.14, 137.15, 138.13, 139.22, 140.52, 141.91, 
65.77, 64.13, 65.72, 66.29, 68.04, 69.02, 70.24, 71.74, 72.14, 72.61, 73.14, 74.32, 75.65, 76.94, 78.20, 79.45, 80.59, 81.97, 83.27, 84.80, 85.95, 87.40, 88.68, 89.96, 91.33, 92.46, 93.72, 94.98, 96.22, 97.51, 98.75, 99.97, 101.20, 102.44, 103.80, 105.02, 106.33, 107.64, 108.86, 110.22, 111.55, 113.08, 114.59, 116.17, 117.78, 119.19, 120.66, 122.04, 123.64, 125.05, 126.40, 127.70, 129.11, 130.38, 131.55, 132.79, 133.91, 135.00, 136.17, 137.22, 137.77, 132.58, 129.81, 126.41, 122.49, 123.08, 123.65, 124.32, 125.13, 125.99, 126.91, 127.89, 128.90, 130.00, 131.09, 131.79, 132.54, 133.22, 133.97, 134.64, 135.50, 136.72, 138.37, 
68.01, 66.59, 68.32, 68.66, 70.62, 71.41, 72.55, 74.14, 74.10, 74.28, 74.58, 75.95, 77.05, 78.30, 79.64, 80.97, 82.13, 83.53, 84.86, 86.41, 87.56, 89.05, 90.36, 91.66, 93.06, 94.17, 95.45, 96.73, 97.96, 99.22, 100.47, 101.66, 102.88, 104.10, 105.46, 106.67, 107.95, 109.28, 110.48, 111.84, 113.16, 114.73, 116.28, 117.88, 119.46, 120.90, 122.43, 123.73, 125.42, 126.83, 128.15, 129.48, 130.88, 132.13, 133.31, 134.54, 135.61, 136.59, 137.60, 138.58, 139.03, 134.07, 131.51, 128.30, 124.41, 124.70, 125.03, 125.51, 126.02, 126.91, 127.73, 128.57, 129.43, 130.13, 130.81, 131.85, 132.89, 133.92, 134.93, 135.67, 136.57, 137.94, 139.64, 
70.33, 69.12, 70.98, 71.13, 73.30, 73.89, 74.96, 76.66, 76.15, 76.00, 75.99, 77.50, 78.28, 79.45, 80.75, 82.12, 83.54, 84.94, 86.30, 87.71, 89.01, 90.51, 91.90, 93.22, 94.63, 95.73, 97.05, 98.35, 99.58, 100.79, 102.05, 103.22, 104.44, 105.62, 106.98, 108.18, 109.44, 110.77, 111.96, 113.32, 114.62, 116.11, 117.64, 119.20, 120.72, 122.28, 123.91, 125.25, 126.85, 128.44, 129.75, 131.12, 132.52, 133.77, 134.95, 136.16, 137.20, 138.06, 138.85, 139.76, 140.21, 135.53, 133.24, 130.27, 126.39, 126.36, 126.48, 126.77, 126.93, 127.86, 128.66, 129.45, 130.33, 130.87, 131.33, 132.32, 133.31, 134.31, 135.28, 136.29, 137.30, 138.52, 140.04, 
72.64, 71.65, 73.61, 73.59, 75.96, 76.35, 77.32, 79.14, 78.13, 77.64, 77.28, 78.75, 79.47, 80.35, 81.48, 82.69, 83.97, 85.20, 86.48, 87.72, 89.01, 90.32, 91.69, 93.08, 94.46, 95.86, 97.30, 98.77, 100.24, 101.65, 103.09, 104.50, 105.85, 107.00, 108.34, 109.55, 110.78, 112.12, 113.29, 114.61, 115.93, 117.26, 118.68, 120.14, 121.54, 122.96, 124.41, 125.77, 127.19, 128.64, 130.09, 131.56, 133.04, 134.52, 136.02, 137.52, 138.64, 139.40, 139.94, 140.79, 141.33, 136.98, 134.95, 132.23, 128.35, 127.99, 127.92, 128.05, 127.84, 128.77, 129.60, 130.39, 131.27, 131.75, 132.10, 133.19, 134.31, 135.42, 136.35, 137.42, 138.41, 139.62, 141.01, 
75.01, 74.23, 76.27, 76.09, 78.65, 78.84, 79.71, 81.66, 80.16, 79.31, 78.63, 80.12, 80.64, 81.34, 82.42, 83.59, 84.81, 85.99, 87.20, 88.35, 89.59, 90.83, 92.15, 93.47, 94.78, 96.13, 97.52, 98.94, 100.37, 101.74, 103.13, 104.50, 105.88, 107.21, 108.53, 109.86, 111.16, 112.46, 113.76, 115.04, 116.31, 117.60, 118.97, 120.38, 121.73, 123.10, 124.49, 125.77, 127.10, 128.46, 129.82, 131.21, 132.61, 134.02, 135.45, 136.89, 138.27, 139.55, 140.59, 141.63, 142.51, 138.48, 136.73, 134.28, 130.37, 129.69, 129.44, 129.43, 128.86, 129.84, 130.67, 131.45, 132.34, 132.72, 132.92, 134.09, 135.28, 136.48, 137.51, 138.63, 139.61, 140.84, 142.17, 
77.50, 76.89, 79.01, 78.74, 81.48, 81.47, 82.29, 84.38, 82.41, 81.18, 80.08, 81.56, 81.64, 82.19, 83.14, 84.18, 85.30, 86.37, 87.43, 88.40, 89.50, 90.62, 91.79, 92.95, 94.07, 95.23, 96.45, 97.71, 98.97, 100.15, 101.36, 102.56, 103.75, 104.91, 106.04, 107.20, 108.31, 109.42, 110.54, 111.64, 112.73, 113.86, 115.10, 116.42, 117.65, 118.88, 120.12, 121.26, 122.42, 123.59, 124.79, 126.01, 127.21, 128.42, 129.64, 130.83, 131.99, 133.05, 133.93, 134.89, 136.13, 137.68, 138.70, 136.52, 132.56, 131.55, 131.17, 131.06, 130.21, 131.24, 132.09, 132.83, 133.70, 133.97, 134.00, 135.26, 136.54, 137.77, 138.77, 139.93, 140.87, 141.89, 142.98, 
79.73, 79.33, 81.53, 81.20, 83.85, 83.92, 84.70, 86.96, 84.50, 82.90, 81.36, 82.67, 82.53, 82.78, 83.45, 84.26, 85.18, 86.09, 86.99, 87.84, 88.73, 89.65, 90.57, 91.46, 92.30, 93.13, 94.00, 94.91, 95.81, 96.63, 97.48, 98.31, 99.15, 99.97, 100.79, 101.63, 102.43, 103.22, 104.03, 104.82, 105.62, 106.50, 107.57, 108.72, 109.80, 110.80, 111.78, 112.74, 113.73, 114.74, 115.79, 116.81, 117.79, 118.80, 119.76, 120.65, 121.50, 122.27, 123.00, 123.79, 124.89, 126.28, 128.07, 130.15, 132.14, 133.21, 132.76, 132.62, 131.54, 132.62, 133.52, 134.24, 135.07, 135.35, 135.31, 136.53, 137.82, 139.08, 140.07, 141.25, 142.17, 142.99, 143.71, 
81.70, 81.52, 83.80, 83.48, 85.95, 86.20, 86.97, 89.43, 86.45, 84.51, 82.59, 83.83, 83.48, 83.29, 83.84, 84.44, 85.14, 85.88, 86.67, 87.50, 88.28, 89.08, 89.82, 90.51, 91.21, 91.84, 92.53, 93.24, 93.96, 94.63, 95.31, 95.97, 96.67, 97.34, 98.05, 98.75, 99.43, 100.11, 100.77, 101.46, 102.16, 103.00, 104.00, 105.04, 106.05, 106.91, 107.72, 108.59, 109.48, 110.35, 111.21, 112.05, 112.89, 113.80, 114.60, 115.37, 116.19, 117.01, 118.01, 119.01, 120.17, 121.49, 123.19, 125.14, 126.96, 128.46, 129.95, 131.46, 132.86, 134.05, 135.00, 135.71, 136.46, 136.79, 136.84, 137.88, 139.21, 140.48, 141.46, 142.65, 143.58, 144.10, 144.68, 
83.94, 83.97, 86.35, 86.03, 88.67, 88.76, 89.51, 92.18, 88.66, 86.35, 84.04, 85.16, 84.49, 83.99, 84.53, 85.09, 85.82, 86.51, 87.24, 87.96, 88.73, 89.50, 90.25, 91.00, 91.74, 92.55, 93.40, 94.17, 94.92, 95.50, 96.20, 96.86, 97.56, 98.18, 98.89, 99.60, 100.25, 100.90, 101.59, 102.25, 102.97, 103.82, 104.80, 105.80, 106.74, 107.58, 108.39, 109.19, 109.97, 110.73, 111.52, 112.37, 113.23, 114.21, 115.07, 115.97, 116.97, 117.96, 119.10, 120.18, 121.51, 122.99, 124.92, 127.12, 129.04, 130.22, 131.67, 133.21, 134.45, 135.69, 136.66, 137.34, 138.01, 138.35, 138.47, 139.40, 140.76, 142.06, 143.01, 144.23, 145.14, 145.26, 145.70, 
86.06, 86.29, 88.72, 88.45, 91.03, 91.18, 91.94, 94.56, 90.76, 88.09, 85.38, 86.36, 85.45, 84.61, 85.20, 85.66, 86.17, 86.67, 87.20, 87.77, 88.37, 88.97, 89.56, 90.18, 90.84, 91.57, 92.38, 93.26, 94.18, 95.01, 95.86, 96.71, 97.54, 98.31, 99.08, 99.85, 100.59, 101.32, 102.05, 102.77, 103.51, 104.29, 105.15, 106.03, 106.85, 107.55, 108.21, 108.82, 109.41, 110.01, 110.66, 111.42, 112.29, 113.25, 114.07, 114.96, 115.93, 116.85, 117.94, 119.06, 120.33, 121.73, 123.56, 125.65, 127.61, 129.28, 130.92, 132.60, 134.15, 135.74, 137.37, 138.95, 139.53, 139.89, 140.08, 140.88, 142.27, 143.59, 144.52, 145.76, 146.66, 146.37, 146.68, 
88.33, 88.72, 91.24, 90.96, 93.63, 93.68, 94.43, 97.09, 92.90, 89.83, 86.71, 87.58, 86.47, 85.27, 85.86, 86.21, 86.73, 87.03, 87.48, 87.87, 88.42, 88.92, 89.46, 90.04, 90.61, 91.33, 92.14, 93.02, 93.94, 94.75, 95.59, 96.44, 97.29, 98.07, 98.84, 99.62, 100.37, 101.10, 101.86, 102.59, 103.33, 104.09, 104.99, 105.93, 106.81, 107.52, 108.13, 108.67, 109.13, 109.65, 110.25, 110.97, 111.80, 112.73, 113.57, 114.49, 115.45, 116.36, 117.37, 118.44, 119.75, 121.23, 123.13, 125.30, 127.37, 129.12, 130.88, 132.66, 134.29, 135.96, 137.68, 139.39, 141.02, 141.53, 141.75, 142.46, 143.88, 145.23, 146.14, 147.42, 148.30, 147.61, 147.64, 
90.54, 91.09, 93.59, 93.44, 96.09, 96.15, 96.91, 99.58, 95.03, 91.56, 88.01, 88.67, 87.45, 85.92, 86.52, 86.74, 87.26, 87.44, 87.83, 88.17, 88.61, 89.00, 89.42, 89.92, 90.42, 91.08, 91.80, 92.60, 93.43, 94.15, 94.91, 95.67, 96.41, 97.09, 97.74, 98.42, 99.06, 99.68, 100.34, 100.96, 101.59, 102.22, 102.98, 103.78, 104.55, 105.09, 105.55, 105.98, 106.32, 106.84, 107.48, 108.25, 109.15, 110.13, 110.97, 111.88, 112.82, 113.68, 114.66, 115.69, 116.94, 118.34, 120.18, 122.31, 124.32, 126.04, 127.76, 129.52, 131.14, 132.81, 134.53, 136.25, 137.89, 139.57, 141.28, 142.85, 144.47, 146.11, 147.74, 149.09, 149.96, 148.85, 148.59, 
92.55, 93.28, 95.64, 95.76, 98.25, 98.46, 99.25, 101.79, 97.01, 93.15, 89.22, 89.62, 88.39, 86.56, 87.21, 87.30, 87.71, 87.89, 88.24, 88.65, 88.97, 89.36, 89.76, 90.26, 90.82, 91.46, 92.17, 92.93, 93.72, 94.44, 95.18, 95.91, 96.62, 97.26, 97.88, 98.50, 99.10, 99.70, 100.31, 100.91, 101.50, 102.11, 102.79, 103.47, 104.16, 104.62, 105.04, 105.43, 105.83, 106.40, 107.09, 107.89, 108.86, 109.90, 110.75, 111.66, 112.60, 113.44, 114.43, 115.45, 116.61, 117.88, 119.56, 121.52, 123.37, 124.95, 126.51, 128.13, 129.64, 131.21, 132.83, 134.44, 135.99, 137.59, 139.25, 140.73, 142.25, 143.80, 145.35, 146.93, 148.53, 149.73, 149.59, 
94.69, 95.59, 98.03, 98.15, 100.72, 100.85, 101.65, 104.25, 99.05, 94.78, 90.49, 90.67, 89.42, 87.27, 87.93, 87.90, 88.30, 88.38, 88.75, 89.12, 89.46, 89.80, 90.24, 90.80, 91.39, 92.12, 92.91, 93.75, 94.59, 95.22, 95.98, 96.71, 97.40, 97.98, 98.57, 99.19, 99.77, 100.36, 101.00, 101.57, 102.17, 102.77, 103.54, 104.26, 104.95, 105.13, 105.49, 105.91, 106.24, 106.87, 107.58, 108.40, 109.38, 110.43, 111.32, 112.26, 113.21, 114.08, 115.10, 116.16, 117.38, 118.75, 120.52, 122.56, 124.51, 126.18, 127.83, 129.53, 131.11, 132.74, 134.43, 136.12, 137.60, 139.26, 140.97, 142.31, 143.89, 145.45, 147.01, 148.62, 150.22, 151.06, 150.65, 
96.71, 97.77, 100.13, 100.46, 102.94, 103.15, 103.98, 106.52, 101.03, 96.37, 91.73, 91.62, 90.41, 87.97, 88.69, 88.52, 88.86, 88.90, 89.25, 89.66, 89.93, 90.27, 90.71, 91.28, 91.91, 92.61, 93.38, 94.20, 95.05, 95.83, 96.62, 97.41, 98.15, 98.67, 99.25, 99.86, 100.42, 101.02, 101.67, 102.23, 102.82, 103.43, 104.15, 104.87, 105.60, 105.63, 105.96, 106.35, 106.68, 107.29, 108.00, 108.82, 109.80, 110.84, 111.69, 112.59, 113.52, 114.35, 115.36, 116.42, 117.59, 118.87, 120.55, 122.51, 124.36, 125.95, 127.51, 129.14, 130.67, 132.25, 133.90, 135.54, 137.12, 138.75, 140.43, 141.94, 143.49, 145.06, 146.65, 148.25, 149.87, 151.13, 151.68, 
